Row ID,Order ID,Order Date,Ship Date,Ship Mode,Country,Region
394,US-2014-134971,6/7/2014,6/10/2014,Second Class,United States,Central
395,CA-2017-102946,6/30/2017,7/5/2017,Standard Class,United States,West
396,CA-2017-165603,10/17/2017,10/19/2017,Second Class,United States,East
397,CA-2017-165603,10/17/2017,10/19/2017,Second Class,United States,East
398,CA-2015-122259,10/31/2015,11/4/2015,Standard Class,United States,Central
399,CA-2016-108987,9/8/2016,9/10/2016,Second Class,United States,Central
400,CA-2016-108987,9/8/2016,9/10/2016,Second Class,United States,Central
401,CA-2016-108987,9/8/2016,9/10/2016,Second Class,United States,Central
402,CA-2016-108987,9/8/2016,9/10/2016,Second Class,United States,Central
403,CA-2014-113166,12/24/2014,12/26/2014,First Class,United States,South
404,CA-2014-155208,4/16/2014,4/20/2014,Standard Class,United States,South
405,CA-2017-117933,12/24/2017,12/29/2017,Standard Class,United States,East
406,CA-2017-117457,12/8/2017,12/12/2017,Standard Class,United States,West
407,CA-2017-117457,12/8/2017,12/12/2017,Standard Class,United States,West
408,CA-2017-117457,12/8/2017,12/12/2017,Standard Class,United States,West
409,CA-2017-117457,12/8/2017,12/12/2017,Standard Class,United States,West
410,CA-2017-117457,12/8/2017,12/12/2017,Standard Class,United States,West
411,CA-2017-117457,12/8/2017,12/12/2017,Standard Class,United States,West
412,CA-2017-117457,12/8/2017,12/12/2017,Standard Class,United States,West
413,CA-2017-117457,12/8/2017,12/12/2017,Standard Class,United States,West
414,CA-2017-117457,12/8/2017,12/12/2017,Standard Class,United States,West
415,CA-2017-142636,11/3/2017,11/7/2017,Standard Class,United States,West
416,CA-2017-142636,11/3/2017,11/7/2017,Standard Class,United States,West
417,CA-2017-122105,6/24/2017,6/28/2017,Standard Class,United States,West
418,CA-2016-148796,4/14/2016,4/18/2016,Standard Class,United States,West
419,CA-2017-154816,11/6/2017,11/10/2017,Standard Class,United States,South
420,CA-2017-110478,3/4/2017,3/9/2017,Standard Class,United States,West
421,CA-2017-110478,3/4/2017,3/9/2017,Standard Class,United States,West
422,CA-2014-142048,6/22/2014,6/25/2014,First Class,United States,West
423,CA-2017-125388,10/19/2017,10/23/2017,Standard Class,United States,East
424,CA-2017-125388,10/19/2017,10/23/2017,Standard Class,United States,East
425,CA-2017-155705,8/21/2017,8/23/2017,Second Class,United States,South
426,CA-2017-149160,11/23/2017,11/26/2017,Second Class,United States,Central
427,CA-2017-149160,11/23/2017,11/26/2017,Second Class,United States,Central
428,CA-2014-101476,9/12/2014,9/13/2014,First Class,United States,East
429,CA-2017-152275,10/1/2017,10/8/2017,Standard Class,United States,Central
430,US-2016-123750,4/15/2016,4/21/2016,Standard Class,United States,South
431,US-2016-123750,4/15/2016,4/21/2016,Standard Class,United States,South
432,US-2016-123750,4/15/2016,4/21/2016,Standard Class,United States,South
433,US-2016-123750,4/15/2016,4/21/2016,Standard Class,United States,South
434,CA-2016-127369,6/6/2016,6/7/2016,First Class,United States,East
435,US-2014-150574,12/19/2014,12/25/2014,Standard Class,United States,South
436,US-2014-150574,12/19/2014,12/25/2014,Standard Class,United States,South
437,CA-2016-147375,6/12/2016,6/14/2016,Second Class,United States,Central
438,CA-2016-147375,6/12/2016,6/14/2016,Second Class,United States,Central
439,CA-2017-130043,9/15/2017,9/19/2017,Standard Class,United States,Central
440,CA-2017-157252,1/20/2017,1/23/2017,Second Class,United States,East
441,CA-2016-115756,9/5/2016,9/7/2016,Second Class,United States,Central
442,CA-2016-115756,9/5/2016,9/7/2016,Second Class,United States,Central
443,CA-2016-115756,9/5/2016,9/7/2016,Second Class,United States,Central
444,CA-2016-115756,9/5/2016,9/7/2016,Second Class,United States,Central
445,CA-2016-115756,9/5/2016,9/7/2016,Second Class,United States,Central
446,CA-2016-115756,9/5/2016,9/7/2016,Second Class,United States,Central
447,CA-2017-154214,3/20/2017,3/25/2017,Second Class,United States,Central
448,CA-2016-166674,4/1/2016,4/3/2016,Second Class,United States,East
449,CA-2016-166674,4/1/2016,4/3/2016,Second Class,United States,East
450,CA-2016-166674,4/1/2016,4/3/2016,Second Class,United States,East
451,CA-2016-166674,4/1/2016,4/3/2016,Second Class,United States,East
452,CA-2016-166674,4/1/2016,4/3/2016,Second Class,United States,East
453,CA-2016-166674,4/1/2016,4/3/2016,Second Class,United States,East
454,CA-2017-147277,10/20/2017,10/24/2017,Standard Class,United States,East
455,CA-2017-147277,10/20/2017,10/24/2017,Standard Class,United States,East
456,CA-2016-100153,12/13/2016,12/17/2016,Standard Class,United States,Central
457,US-2014-110674,2/12/2014,2/18/2014,Standard Class,United States,West
458,US-2016-157945,9/26/2016,10/1/2016,Standard Class,United States,Central
459,US-2016-157945,9/26/2016,10/1/2016,Standard Class,United States,Central
460,CA-2015-109638,12/15/2015,12/22/2015,Standard Class,United States,West
461,CA-2015-109638,12/15/2015,12/22/2015,Standard Class,United States,West
462,CA-2015-109638,12/15/2015,12/22/2015,Standard Class,United States,West
463,CA-2016-109869,4/22/2016,4/29/2016,Standard Class,United States,West
464,CA-2016-109869,4/22/2016,4/29/2016,Standard Class,United States,West
465,CA-2016-109869,4/22/2016,4/29/2016,Standard Class,United States,West
466,CA-2016-109869,4/22/2016,4/29/2016,Standard Class,United States,West
467,CA-2016-109869,4/22/2016,4/29/2016,Standard Class,United States,West
468,US-2015-101399,1/17/2015,1/24/2015,Standard Class,United States,Central
469,CA-2017-154907,3/31/2017,4/4/2017,Standard Class,United States,Central
470,US-2016-100419,12/16/2016,12/20/2016,Second Class,United States,Central
471,CA-2015-154144,12/20/2015,12/24/2015,Standard Class,United States,East
472,CA-2014-144666,11/9/2014,11/11/2014,Second Class,United States,West
473,CA-2014-144666,11/9/2014,11/11/2014,Second Class,United States,West
474,CA-2014-144666,11/9/2014,11/11/2014,Second Class,United States,West
475,CA-2014-144666,11/9/2014,11/11/2014,Second Class,United States,West
476,CA-2014-144666,11/9/2014,11/11/2014,Second Class,United States,West
477,CA-2014-144666,11/9/2014,11/11/2014,Second Class,United States,West
478,CA-2016-103891,7/12/2016,7/19/2016,Standard Class,United States,West
479,CA-2016-152632,10/27/2016,11/2/2016,Standard Class,United States,East
480,CA-2016-100790,6/26/2016,7/2/2016,Standard Class,United States,East
481,CA-2016-100790,6/26/2016,7/2/2016,Standard Class,United States,East
482,CA-2014-134677,10/6/2014,10/10/2014,Standard Class,United States,West
483,CA-2014-127691,7/22/2014,7/27/2014,Standard Class,United States,East
484,CA-2014-127691,7/22/2014,7/27/2014,Standard Class,United States,East
485,CA-2017-140963,6/10/2017,6/13/2017,First Class,United States,West
486,CA-2017-140963,6/10/2017,6/13/2017,First Class,United States,West
487,CA-2017-140963,6/10/2017,6/13/2017,First Class,United States,West
488,CA-2014-154627,10/29/2014,10/31/2014,First Class,United States,Central
489,CA-2014-133753,6/9/2014,6/13/2014,Second Class,United States,Central
490,CA-2014-133753,6/9/2014,6/13/2014,Second Class,United States,Central
491,CA-2014-133753,6/9/2014,6/13/2014,Second Class,United States,Central
492,CA-2014-113362,9/14/2014,9/19/2014,Standard Class,United States,East
493,CA-2014-113362,9/14/2014,9/19/2014,Standard Class,United States,East
494,CA-2016-169166,5/9/2016,5/14/2016,Standard Class,United States,West
495,US-2016-120929,3/18/2016,3/21/2016,Second Class,United States,South
496,CA-2015-134782,12/27/2015,12/31/2015,Standard Class,United States,South
497,CA-2016-126158,7/25/2016,7/31/2016,Standard Class,United States,West
498,CA-2016-126158,7/25/2016,7/31/2016,Standard Class,United States,West
499,CA-2016-126158,7/25/2016,7/31/2016,Standard Class,United States,West
500,CA-2016-126158,7/25/2016,7/31/2016,Standard Class,United States,West
501,US-2016-105578,5/30/2016,6/4/2016,Standard Class,United States,West
502,US-2016-105578,5/30/2016,6/4/2016,Standard Class,United States,West
503,US-2016-105578,5/30/2016,6/4/2016,Standard Class,United States,West
504,US-2016-105578,5/30/2016,6/4/2016,Standard Class,United States,West
505,US-2016-105578,5/30/2016,6/4/2016,Standard Class,United States,West
506,CA-2017-134978,11/12/2017,11/15/2017,Second Class,United States,East
507,CA-2015-145352,3/16/2015,3/22/2015,Standard Class,United States,South
508,CA-2015-145352,3/16/2015,3/22/2015,Standard Class,United States,South
509,CA-2015-145352,3/16/2015,3/22/2015,Standard Class,United States,South
510,CA-2015-145352,3/16/2015,3/22/2015,Standard Class,United States,South
511,CA-2017-135307,11/26/2017,11/27/2017,First Class,United States,Central
512,CA-2017-135307,11/26/2017,11/27/2017,First Class,United States,Central
513,CA-2016-106341,10/20/2016,10/23/2016,First Class,United States,East
514,CA-2017-163405,12/21/2017,12/25/2017,Standard Class,United States,West
515,CA-2017-163405,12/21/2017,12/25/2017,Standard Class,United States,West
516,CA-2017-127432,1/22/2017,1/27/2017,Standard Class,United States,West
517,CA-2017-127432,1/22/2017,1/27/2017,Standard Class,United States,West
518,CA-2017-127432,1/22/2017,1/27/2017,Standard Class,United States,West
519,CA-2017-127432,1/22/2017,1/27/2017,Standard Class,United States,West
520,CA-2015-157812,3/22/2015,3/26/2015,Standard Class,United States,Central
521,CA-2015-157812,3/22/2015,3/26/2015,Standard Class,United States,Central
522,CA-2015-157812,3/22/2015,3/26/2015,Standard Class,United States,Central
523,CA-2017-145142,1/23/2017,1/25/2017,First Class,United States,Central
524,US-2016-139486,5/21/2016,5/23/2016,First Class,United States,West
525,US-2016-139486,5/21/2016,5/23/2016,First Class,United States,West
526,CA-2015-158792,12/26/2015,1/2/2016,Standard Class,United States,East
527,CA-2017-113558,10/21/2017,10/26/2017,Standard Class,United States,South
528,CA-2017-113558,10/21/2017,10/26/2017,Standard Class,United States,South
529,US-2015-138303,9/3/2015,9/7/2015,Standard Class,United States,East
530,US-2015-138303,9/3/2015,9/7/2015,Standard Class,United States,East
531,US-2015-138303,9/3/2015,9/7/2015,Standard Class,United States,East
532,CA-2015-102848,11/7/2015,11/9/2015,Second Class,United States,West
533,US-2017-129441,9/7/2017,9/11/2017,Standard Class,United States,West
534,CA-2016-168753,5/29/2016,6/1/2016,Second Class,United States,South
535,CA-2016-168753,5/29/2016,6/1/2016,Second Class,United States,South
536,CA-2016-126613,7/10/2016,7/16/2016,Standard Class,United States,West
537,US-2017-122637,9/3/2017,9/8/2017,Second Class,United States,Central
538,CA-2015-147851,12/3/2015,12/8/2015,Standard Class,United States,East
539,CA-2015-134894,12/7/2015,12/11/2015,Standard Class,United States,South
540,CA-2015-134894,12/7/2015,12/11/2015,Standard Class,United States,South
541,CA-2014-140795,2/1/2014,2/3/2014,First Class,United States,Central
542,CA-2016-136924,7/14/2016,7/17/2016,First Class,United States,West
543,US-2015-120161,12/18/2015,12/23/2015,Standard Class,United States,East
544,CA-2014-103849,5/11/2014,5/16/2014,Standard Class,United States,Central
545,CA-2014-103849,5/11/2014,5/16/2014,Standard Class,United States,Central
546,CA-2014-103849,5/11/2014,5/16/2014,Standard Class,United States,Central
547,CA-2017-162929,11/19/2017,11/22/2017,First Class,United States,East
548,CA-2017-162929,11/19/2017,11/22/2017,First Class,United States,East
549,CA-2015-113173,11/15/2015,11/17/2015,Second Class,United States,Central
550,CA-2015-113173,11/15/2015,11/17/2015,Second Class,United States,Central
551,CA-2015-113173,11/15/2015,11/17/2015,Second Class,United States,Central
552,CA-2016-136406,4/15/2016,4/17/2016,Second Class,United States,West
553,CA-2017-112774,9/11/2017,9/12/2017,First Class,United States,South
554,CA-2017-101945,11/24/2017,11/28/2017,Standard Class,United States,Central
555,CA-2017-100650,6/29/2017,7/3/2017,Second Class,United States,West
556,CA-2014-155852,3/3/2014,3/7/2014,Second Class,United States,South
557,CA-2016-113243,6/10/2016,6/15/2016,Standard Class,United States,West
558,CA-2016-113243,6/10/2016,6/15/2016,Standard Class,United States,West
559,CA-2016-113243,6/10/2016,6/15/2016,Standard Class,United States,West
560,CA-2017-118731,11/20/2017,11/22/2017,Second Class,United States,West
561,CA-2017-118731,11/20/2017,11/22/2017,Second Class,United States,West
562,CA-2014-145576,9/14/2014,9/18/2014,Second Class,United States,South
563,CA-2014-145576,9/14/2014,9/18/2014,Second Class,United States,South
564,CA-2015-130736,12/7/2015,12/9/2015,First Class,United States,West
565,CA-2015-130736,12/7/2015,12/9/2015,First Class,United States,West
566,CA-2017-137099,12/7/2017,12/10/2017,First Class,United States,West
567,CA-2017-156951,10/1/2017,10/8/2017,Standard Class,United States,West
568,CA-2017-156951,10/1/2017,10/8/2017,Standard Class,United States,West
569,CA-2017-156951,10/1/2017,10/8/2017,Standard Class,United States,West
570,CA-2017-156951,10/1/2017,10/8/2017,Standard Class,United States,West
571,CA-2017-164826,12/28/2017,1/4/2018,Standard Class,United States,East
572,CA-2017-164826,12/28/2017,1/4/2018,Standard Class,United States,East
573,CA-2017-164826,12/28/2017,1/4/2018,Standard Class,United States,East
574,CA-2017-164826,12/28/2017,1/4/2018,Standard Class,United States,East
575,CA-2016-127250,11/3/2016,11/7/2016,Standard Class,United States,West
576,CA-2015-149713,9/18/2015,9/22/2015,Second Class,United States,West
577,CA-2015-149713,9/18/2015,9/22/2015,Second Class,United States,West
578,CA-2015-149713,9/18/2015,9/22/2015,Second Class,United States,West
579,CA-2017-118640,7/20/2017,7/26/2017,Standard Class,United States,Central
580,CA-2017-118640,7/20/2017,7/26/2017,Standard Class,United States,Central
581,CA-2015-132906,9/10/2015,9/14/2015,Standard Class,United States,West
582,CA-2017-145233,12/1/2017,12/5/2017,Standard Class,United States,West
583,CA-2017-145233,12/1/2017,12/5/2017,Standard Class,United States,West
584,CA-2017-145233,12/1/2017,12/5/2017,Standard Class,United States,West
585,CA-2017-145233,12/1/2017,12/5/2017,Standard Class,United States,West
586,CA-2017-145233,12/1/2017,12/5/2017,Standard Class,United States,West
587,CA-2015-128139,7/3/2015,7/9/2015,Standard Class,United States,South
588,CA-2015-128139,7/3/2015,7/9/2015,Standard Class,United States,South
589,US-2016-156986,3/20/2016,3/24/2016,Standard Class,United States,West
590,US-2016-156986,3/20/2016,3/24/2016,Standard Class,United States,West
591,US-2016-156986,3/20/2016,3/24/2016,Standard Class,United States,West
592,US-2016-156986,3/20/2016,3/24/2016,Standard Class,United States,West
593,CA-2014-135405,1/9/2014,1/13/2014,Standard Class,United States,Central
594,CA-2014-135405,1/9/2014,1/13/2014,Standard Class,United States,Central
595,CA-2014-131450,8/8/2014,8/15/2014,Standard Class,United States,West
596,CA-2014-131450,8/8/2014,8/15/2014,Standard Class,United States,West
597,CA-2014-131450,8/8/2014,8/15/2014,Standard Class,United States,West
598,CA-2014-131450,8/8/2014,8/15/2014,Standard Class,United States,West
599,CA-2016-120180,7/14/2016,7/16/2016,First Class,United States,East
600,US-2016-100720,7/16/2016,7/21/2016,Standard Class,United States,East
601,US-2016-100720,7/16/2016,7/21/2016,Standard Class,United States,East
602,US-2016-100720,7/16/2016,7/21/2016,Standard Class,United States,East
603,CA-2014-149958,3/15/2014,3/19/2014,Standard Class,United States,South
604,CA-2014-149958,3/15/2014,3/19/2014,Standard Class,United States,South
605,CA-2014-149958,3/15/2014,3/19/2014,Standard Class,United States,South
606,CA-2014-149958,3/15/2014,3/19/2014,Standard Class,United States,South
607,CA-2014-149958,3/15/2014,3/19/2014,Standard Class,United States,South
608,US-2014-105767,5/23/2014,5/27/2014,Standard Class,United States,East
609,US-2014-105767,5/23/2014,5/27/2014,Standard Class,United States,East
610,US-2014-105767,5/23/2014,5/27/2014,Standard Class,United States,East
611,CA-2016-161816,4/28/2016,5/1/2016,First Class,United States,Central
612,CA-2016-161816,4/28/2016,5/1/2016,First Class,United States,Central
613,CA-2016-121223,9/11/2016,9/13/2016,Second Class,United States,East
614,CA-2016-121223,9/11/2016,9/13/2016,Second Class,United States,East
615,CA-2017-138611,11/14/2017,11/17/2017,Second Class,United States,East
616,CA-2017-138611,11/14/2017,11/17/2017,Second Class,United States,East
617,CA-2017-117947,8/18/2017,8/23/2017,Second Class,United States,East
