Name,Company Type,Country,City
"AGENCIA DE CARGA ALFARO, S.A.",Freight Forwarder,Mexico,"COL.  PENSADOR MEXICANO, D.F.  15510"
Agencia de Carga Aviatur S.A.,Freight Forwarder,Colombia,Bogota
Agencia de Carga Aviatur S.A.,Freight Forwarder,Colombia,Bogota
AGENCIA FERNANDEZ DE SOLA SL,Freight Forwarder,Spain,08005 Barcelona
AGENCIA MARITIMA INTERNACIONAL S.A.,Freight Forwarder,Argentina,1002 BUENOS AIRES
AGENCIA MORANTA S.A.,Freight Forwarder,Spain,07012 Palma de Mallorca
AGENCIA PEREZ MUÑOZ TRANSPORTE,Freight Forwarder,Spain,29196 MALAGA
"Agenciamiento y Equipos Agequip, S.A.",Freight Forwarder,Venezuela,"Galpon Agequip, Maiquetia, Vargas"
Agentranscol LTDA,Freight Forwarder,Colombia,Bogota
Agentranscol LTDA,Freight Forwarder,Colombia,Bogota
AGILITY A/S,Freight Forwarder,Denmark,DK-2650 HVIDOVRE
Agility AB,Freight Forwarder,Sweden,SE-172 29 Sundbyberg
AGILITY BV,Freight Forwarder,Netherlands,OUDE MEER 1438 AN
"AGILITY CO., LTD.",Freight Forwarder,Thailand,"Bangkok , 10520"
AGILITY DO BRASIL LOGISTICA INTERNACIONAL S.A.,Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04543-000
AGILITY EGYPT FOR SHIPPING,Freight Forwarder,Egypt,CAIRO Al Qahirah 11361
AGILITY INTERNATIONAL INC.,Freight Forwarder,United States,ALEXANDRIA VA 22312
AGILITY INTERNATIONAL LOGISTIC,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 498801
Agility Ireland Ltd,Freight Forwarder,Ireland,SANTRY DUBLIN 9
Agility Logistics,Freight Forwarder,Poland,55-080 Katy Wroclawskie
AGILITY LOGISTICS (SHA),Freight Forwarder,China (People's Republic of),SHANGHAI SHANGHAI 200120
Agility Logistics AG,Freight Forwarder,Switzerland,4002 Basle
AGILITY LOGISTICS COLOMBIA S.A.S.,Freight Forwarder,Colombia,BOGOTA
AGILITY LOGISTICS COLOMBIA S.A.S.,Freight Forwarder,Colombia,BOGOTA
AGILITY LOGISTICS CORP.,Freight Forwarder,United States,IRVINE California 92602
Agility Logistics GmbH,Freight Forwarder,Germany,20097 Hamburg
AGILITY LOGISTICS GMBH,Freight Forwarder,Austria,1300 VIENNA AIRPORT
AGILITY LOGISTICS LIMITED,Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR)
AGILITY LOGISTICS LLC,Freight Forwarder,United Arab Emirates,DUBAI DUBAI
AGILITY LOGISTICS LTD,Freight Forwarder,Canada,"MISSISSAUGA, ON L5T 2T6"
AGILITY LOGISTICS LTD,Freight Forwarder,United Kingdom,FLETHAM TW14 0NG
AGILITY LOGISTICS LTD,Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND 2022
Agility Logistics NV,Freight Forwarder,Belgium,B-1931 Zaventem
AGILITY LOGISTICS PERU S.A,Freight Forwarder,Peru,Lima
AGILITY LOGISTICS PTY LTD,Freight Forwarder,Australia,Melbourne Airport Victoria 3045
AGILITY LOGISTICS SA DE CV,Freight Forwarder,Mexico,COL. LOS MORALES DEL. MIGUEL HIDALGO D.F.  11510
AGILITY LOGISTICS SDN BHD,Freight Forwarder,Malaysia,"SHAH ALAM, SELANGOR MALAYSIA 40150"
Agility Logistics SRL,Freight Forwarder,Italy,20090  Pantigliate      MI
AGILITY LOJISTIK TAS.ANT.DEP.HIZ.GID VE TEKS.MAD.SAN LTD.STI,Freight Forwarder,Turkey,"ISTANBUL, 34805"
AGILITY LTD,Freight Forwarder,Bangladesh,DHAKA BANGLADESH 1213
AGILITY LTD,Freight Forwarder,"Korea, Republic of",SEOUL REPUBLIC OF KOREA 04541
AGILITY LTD.,Freight Forwarder,Japan,TOKYO JAPAN 101-0032
AGILITY LTD.,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 114
Agility Magyarorszag Kft.,Freight Forwarder,Hungary,H-2220 Vecses
AGILITY PROJECT LOGISTICS BV,Freight Forwarder,Netherlands,3087 BM Rotterdam
"AGILITY PROJECT LOGISTICS, INC.",Freight Forwarder,United States,HOUSTON TX 77032
AGILITY SAS,Freight Forwarder,France,93420 VILLEPINTE
"AGILITY SPAIN, S.A.",Freight Forwarder,Spain,"28821 Coslada,  Madrid"
AGILITY TRANSITARIOS LDA.,Freight Forwarder,Portugal,4406-208 SENHORA DA HORA
AGILITY TRANSPORT CO. W.L.L,Freight Forwarder,Kuwait,MEZZANINE KW
AGL GLOBAL LOJISTIK VE DIS TICARET LTD.STI,Freight Forwarder,Turkey,Istanbul
AGL TRANSPORTES INTERNACIONAIS LTDA.,Freight Forwarder,Brazil,SAO PAULO Sao Paulo 05319-000
AGOL WORLDWIDE INC.,Freight Forwarder,United States,Florida
Agotrans Air Cargo GmbH,Freight Forwarder,Germany,60549 Frankfurt
Agrocarga Internacional S.A.S.,Freight Forwarder,Colombia,Bogota
Agrocarga Internacional S.A.S.,Freight Forwarder,Colombia,Bogota
AGS WORLD TRANSPORT,Freight Forwarder,Australia,PORT BOTANY New South Wales 2036
AGT SOLUTIONS S. DE R.L. DE C.V.,Freight Forwarder,Mexico,MEXICO D.F.  07969
ahmed mohamed ghareeb&co,Freight Forwarder,Egypt,CAIRO EG
"AICHI NISSIN CO., LTD.",Freight Forwarder,Japan,NAGOYASHI JAPAN 460-0002
AIDA SRL,Freight Forwarder,Italy,00148  ROMA                 RM
Aimarcol S.A,Freight Forwarder,Colombia,Bogota
Aimarcol S.A,Freight Forwarder,Colombia,Bogota
AIMI CONSOLIDACIONES,Freight Forwarder,Costa Rica,HEREDIA CR
AION CARGO SOLUTIONS LIMITED,Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND 2022
AIR & GROUND LOGISTICS,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
AIR & GROUND WORLD TRANSPORT (D/B/A),Freight Forwarder,United States,SOUTH SAN FRANCISCO CA 94080
Air & Road Transport AS,Freight Forwarder,Norway,NO-3241 SANDEFJORD
AIR & SEA INTERNATIONAL INC.,Freight Forwarder,United States,MURRAY UT 84121
AIR & SURFACE LOGISTICS (D/B/A),Freight Forwarder,United States,IRVINE CA 92618
AIR 7 SEAS TRANSPORT LOGISTICS INC.,Freight Forwarder,United States,MILPITAS CA 95035
Air and Ocean Logistics Ltd,Freight Forwarder,United Kingdom,"Egham, TW20 8HE"
Air and Sea Land F Bonaretti Srl,Freight Forwarder,Italy,20158  Milano
AIR ANIMAL INC.,Freight Forwarder,United States,TAMPA FL 33607-2337
AIR BORDER,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
"AIR CARGA DE MEXICO, SA DE CV",Freight Forwarder,Mexico,"COL. PEÑON DE LOS BAÑOS, D.F.  15520"
AIR CARGO,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
AIR CARGO DISPATCH CORP.,Freight Forwarder,United States,DE LAND FL 32724
AIR CARGO EXPEDITERS INC.,Freight Forwarder,United States,JAMAICA NY 11434-5232
Air Cargo Professionals GmbH,Freight Forwarder,Germany,40474 Düsseldorf
AIR CARGO SERVICE SAS,Freight Forwarder,France,93350  LE BOURGET
AIR CARGOTRANS SL,Freight Forwarder,Spain,28042 Madrid
AIR CONSOLIDATORS ISRAEL LTD,Freight Forwarder,Israel,BEN GURION AIRPORT 70100
AIR DELIVERY EXPRESS INC.,Freight Forwarder,United States,GRAPEVINE TX 76051
"AIR DIVISION MASTERLINE, S.R.L.",Freight Forwarder,Bolivia,LA PAZ
AIR ENTERPRISE SRL,Freight Forwarder,Italy,20098  SESTO ULTERIANO      MI
AIR ET SURFACE TRANSPORTS SA,Freight Forwarder,France,94392  ORLY
AIR EXPRESS CARGO S.L.,Freight Forwarder,Spain,28042 Madrid
Air Express di Bezzani Walter & C. S.A.S.,Freight Forwarder,Italy,20090 Pobbiano di Rodano   MI
AIR FRIGO SAS,Freight Forwarder,France,ORLY 94310
AIR GOAL INTL. FORWARDERS LTD,Freight Forwarder,Canada,"RICHMOND, BC  V7B 1K6"
"Air Int'l Freight Co., Ltd.",Freight Forwarder,Chinese Taipei,Taipei
AIR LOG Gesellschaft fuer Luftfracht und Logistic mbH,Freight Forwarder,Germany,85356 Muenchen
AIR LOGISTICS LTD,Freight Forwarder,United Kingdom,"CASTLE DONNINGTON, DERBY, DE74 2NN"
AIR MARINE (H.K) LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
AIR MARINE FORWARDING CO.,Freight Forwarder,United States,MIAMI FL 33122
AIR MARINE LIMITED,Freight Forwarder,United Kingdom,"HEATHROW AIRPORT, MIDDLESEX, TW6 2RX"
AIR MARKET EXPRESS (TAIWAN) LT,Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI 105
AIR MARKET EXPRESS LIMITED,Freight Forwarder,United States,LOS ANGELES CA 90045
AIR MARKET LOGISTICS (S) PTE LTD,Freight Forwarder,Singapore,"Box 659 Changi Airfreight Centre, Singapore 918106"
Air Master Shipping GmbH & Co. KG,Freight Forwarder,Germany,65451 Kelsterbach
AIR MASTER TRAVEL AGENGY LTD,Freight Forwarder,Cyprus,6306 LARNACA - P.O.Box 40725
AIR MENZIES INT'L,Freight Forwarder,Australia,BOTANY New South Wales 2019
AIR MENZIES INTERNATIONAL (NZ),Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND
AIR MENZIES INTERNATIONAL (USA) INC.,Freight Forwarder,United States,GRAPEVINE TX 76051
AIR MENZIES INTERNATIONAL LTD,Freight Forwarder,United Kingdom,"CRAWLEY, WEST SUSSEX, RH10 9PT"
AIR OCEAN CARGO SPA,Freight Forwarder,Italy,20096 LIMITO DI PIOLTELLO    MI
Air Ocean Logistics International (AOL),Freight Forwarder,Egypt,"Cairo, Egyp Al Qahirah"
AIR PACIFIC,Freight Forwarder,Thailand,BANGKOK THAILAND 10330
AIR POWER INT'L EXPRESS (USA) INC.,Freight Forwarder,United States,LOS ANGELES CA 90045-3332
AIR SEA AMERICA INC.,Freight Forwarder,United States,KENT WA 99032
Air Sea Express Cargo S.A.,Freight Forwarder,Panama,Panama
Air Sea Forwarders srl,Freight Forwarder,Romania,"Otopeni, 075100, Ilfov"
Air Sea Forwarding,Freight Forwarder,Ireland,DUBLIN D11R1WA
AIR SEA INTERNATIONAL LOGISTICS INC. (D/B/A),Freight Forwarder,United States,HOUSTON TX 77073
AIR SEA INTERNATIONAL SAS,Freight Forwarder,France,95700 ROISSY CDG CEDEX
AIR SEA LOGISTICS LTD,Freight Forwarder,United Kingdom,"COLNBROOK, BERKS, SL3 OBH"
AIR SEA MALL SRL,Freight Forwarder,Italy,FIUMICINO AEROPORTO     RM
AIR SEA SCOTLAND LTD,Freight Forwarder,United Kingdom,"RENFREW, PA4 8AN"
AIR SEA SHIPPING INC.,Freight Forwarder,United States,MIAMI FL 33126
AIR SEA TRANSPORT INC-GUANGZHOU,Freight Forwarder,China (People's Republic of),Guangzhou GUANGDONG PROVINCE 510610
AIR SEA WORLDWIDE LOGISTICS LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
AIR SEA WORLDWIDE PANAMA S.A.,Freight Forwarder,Panama,PANAMA
AIR SERVICE IMPORT EXPORT SRL,Freight Forwarder,Italy,00050  AEROPORTO FIUMICINO  RM
AIR System Luft- und Seefracht Spedition GmbH,Freight Forwarder,Germany,94315 Straubing
"AIR TIGER EXPRESS (USA), INC.",Freight Forwarder,United States,SPRINGFIELD GARDENS NY 11413
AIR TIGER LOGISTICS,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
Air Transport Service SA,Freight Forwarder,Switzerland,8058 Zurich
AIR TRANSPORT WORLD FREIGHT LT,Freight Forwarder,New Zealand,AUCKLAND NEW ZEALAND 2022
AIR-CITY CO LTD,Freight Forwarder,"Hong Kong (SAR), China",NEW TERRITORIES HONG KONG (SAR)
AIR-SEA FORWARDERS INC.,Freight Forwarder,United States,INGLEWOOD CA 90301-4403
AIR-WAVE EXPRESS INC.,Freight Forwarder,United States,TUKWILA WA 98188
Airbridge International UK LTD,Freight Forwarder,United Kingdom,Hounslow TW6 3 UA Middlesex
AIRBUS EXPRESS LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
AIRCARE FREIGHT SERVICES LTD,Freight Forwarder,United Kingdom,ASHFORD. MIDDLESEX.  TW15 1BA
AIRCARGO & CONTAINER SERVICES LTD,Freight Forwarder,United Kingdom,BEDS  LU2 9NL
AIRCARGO LOGISTICS AG,Freight Forwarder,Switzerland,4030 BASLE AIRPORT
aircargo trucking & handling GmbH,Freight Forwarder,Germany,60549 Frankfurt
AIRCARGO.NL BV,Freight Forwarder,Netherlands,2132 PZ HOOFDDORP
AIRCARGOREPS ECUADOR S.A.,Freight Forwarder,Ecuador,GUAYAQUIL/GUAYAS 090513
AIRCOMEX IMPORT EXPORTACAO LTDA ME,Freight Forwarder,Brazil,BELO HORIZONTE Minas Gerais 31741-460
AIRCONEX INC.,Freight Forwarder,United States,REVERE MA 02151-1230
Airfix GmbH,Freight Forwarder,Germany,65205 Wiesbaden
AIRFREIGHT BAGGAGE,Freight Forwarder,Australia,GREENBANK Queensland 4124
Airfreight Express Global GmbH,Freight Forwarder,Germany,85445 Oberding-Schwaig
AIRFREIGHT WORLDWIDE LTD,Freight Forwarder,United Kingdom,BIRMINGHAM  B33 9AN
AIRGATE ISRAEL LTD,Freight Forwarder,Israel,LOD 71520
AIRLAND LOGISTICS A/S,Freight Forwarder,Denmark,DK-2770  KASTRUP
AIRLAND LOGISTICS PTY LTD,Freight Forwarder,Australia,Booragoon Western Australia 6154
"AIRLIFE FREIGHT ( TAIWAN ) CORP.,",Freight Forwarder,Chinese Taipei,TAIPEI CHINESE TAIPEI
AIRLIFT (U.S.A.) INC.,Freight Forwarder,United States,LOS ANGELES CA 90045
AIRLINK INTERNATIONAL U.A,Freight Forwarder,United Arab Emirates,DUBAI DUBAI
AIRLOG GROUP SWEDEN AB,Freight Forwarder,Sweden,SE-250 22  HELSINGBORG
AIRMARK FREIGHT,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 819466
AIRMARK OCEAN & AIR LOGISTICS PTY LTD,Freight Forwarder,Australia,TAREN POINT New South Wales 2229
Airmax Cargo Budapest Ltd.,Freight Forwarder,Hungary,HU-2220 VECSES
AIRMODAL SERVICE INC,Freight Forwarder,Japan,KOBE-SHI JAPAN 658-0031
AIROCEAN TRANSPORT S.L.,Freight Forwarder,Spain,08820 EL PRAT DE LLOBREGAT (Barcelona)
AIRON TASIMACILIK VE LOJISTIK A.S.,Freight Forwarder,Turkey,ISTANBUL
AIRPETS LTD,Freight Forwarder,United Kingdom,"STAINES, MIDDLESEX, TW19 6BW"
Airpets Transcontrol Brasil Ltda/EPP,Freight Forwarder,Brazil,SAO PAULO Sao Paulo 04101-100
"AIRPHARM, S.A.U",Freight Forwarder,Spain,"San Fernando de Henares, Madrid  28830"
AIRPORT SERVICE LLC,Freight Forwarder,Russian Federation,SAINT PETERSBURG 196210
AIRPORT SERVICES LTD T/A AIRPORT FREIGHT SVCS,Freight Forwarder,United Kingdom,SL3 0NW COLNBROOK
AIRSCHOTT INC.,Freight Forwarder,United States,DULLES VA 20166
AirSeaLog GmbH,Freight Forwarder,Germany,Hessen
Airsped SRL,Freight Forwarder,Italy,10095 Grugliasco
AIRTACK FREIGHT LTD,Freight Forwarder,"Hong Kong (SAR), China",NEW TERRITORIES HONG KONG (SAR)
AIRTRANS GROUP LTD ta: AIRTRANS,Freight Forwarder,Cyprus,1065 NICOSIA - P.O.Box 40725
AIRWAVE,Freight Forwarder,Australia,DERRIMUT Victoria 3026
AIRWAVES GLOBAL LOGSTICS LLC.,Freight Forwarder,United States,Rockville Centre NY 11570
AIRWAY EXPRESS,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
AIRWAYS FREIGHT CORP.,Freight Forwarder,United States,FAYETTEVILLE AR 72703-5734
AIT CORPORATION,Freight Forwarder,Japan,OSAKA-SHI JAPAN 541-0053
AIT WORLDWIDE LOGISTICS,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
AIT Worldwide Logistics (UK) Limited,Freight Forwarder,United Kingdom,"Colnbrook, Slough, Berkshire SL3 0AH"
AIT WORLDWIDE LOGISTICS INC.,Freight Forwarder,United States,ITASCA IL 60143
AK Logistics Limited,Freight Forwarder,"Hong Kong (SAR), China",Hong Kong HONG KONG (SAR)
Akar Logistics und Handel GmbH,Freight Forwarder,Germany,Aschaffenburg  63743
AKT TURIZM KARGO HAVACILIK INS. TIC.A.S.,Freight Forwarder,Turkey,ISTANBUL 34149
AKTIS Shipping & Forwarding Ltd,Freight Forwarder,Greece,18538 Piraeus
AL KUNAIBY SHIPPING AGENCIES,Freight Forwarder,United Arab Emirates,ABU DHABI AE
AL MUAYED AIR CARGO AGENC,Freight Forwarder,Saudi Arabia,RIYADH SA 11442
AL MULLA LOGISTICS WLL,Freight Forwarder,Bahrain,MANAMA BH
AL NADA INTERNATIONAL SERVICES,Freight Forwarder,Egypt,CAIRO Al Qahirah
AL RAI LOGISTICA UAE (L.L.C),Freight Forwarder,United Arab Emirates,DUBAI DUBAI
AL RAIS TRAVEL & SHIPPING,Freight Forwarder,United Arab Emirates,DUBAI DUBAI
AL SAFA AIR CARGO,Freight Forwarder,Egypt,CAIRO Al Qahirah
AL ZAFER INTERNATIONAL,Freight Forwarder,Egypt,CAIRO EG
AL-HODA AIR CARGO,Freight Forwarder,Egypt,CAIRO EG
ALAINE OVERSEAS SAS,Freight Forwarder,France,MACON 71020
ALANWAR CARGO SYSTEM,Freight Forwarder,Egypt,CAIRO EG
ALARA LOGISTICS (D/B/A),Freight Forwarder,United States,HOUSTON TX 77060
ALASLATINAS COURIER & CARGO SLU,Freight Forwarder,Spain,28025 Madrid
ALBA WHEELS UP INTERNATIONAL INC.,Freight Forwarder,United States,VALLEY STREAM NY 11580
ALBATRANS CANADA INC.,Freight Forwarder,Canada,"TORONTO, IN M4S 2Z2"
ALBATRANS CHILE S.A.,Freight Forwarder,Chile,SANTIAGO
ALBATRANS INC.,Freight Forwarder,United States,JAMAICA NY 11413
ALBATRANS SPA,Freight Forwarder,Italy,50018  SCANDICCI            FI
ALBATRANS SPAIN S.L.,Freight Forwarder,Spain,08007 Barcelona
ALBERTO DANISELLI FORWARDING SRL,Freight Forwarder,Italy,56121  PISA                 PI
ALBERTO FERRI SRL,Freight Forwarder,Italy,00015  ROMA                 RM
ALBIN INTERNATIONAL REPATRIATION LTD,Freight Forwarder,United Kingdom,LONDON SE16 2TN
Albini & Pitigliani SPA,Freight Forwarder,Italy,59100  Prato             PO
"ALCOTRANS-AGENTES TRANSITÁRIOS, LDA",Freight Forwarder,Portugal,2635-022 RIO DE MOURO
ALEMANNO & C SRL,Freight Forwarder,Italy,57126 LIVORNO               LI
ALEPH LOG,Freight Forwarder,Brazil,BARUERI Sao Paulo 06454-020
ALEXIM PERU S.R.L.,Freight Forwarder,Peru,LIMA
ALFA KARA HAVA VE DENIZ TASIMACILIGI A.S.,Freight Forwarder,Turkey,Istanbul 34752
Alfa Logistics S.p.A.,Freight Forwarder,Chile,Santiago
Alfons Koester & Co. GmbH,Freight Forwarder,Germany,20097 Hamburg
ALFUTTAIM GROUP SUPPLY CHAIN,Freight Forwarder,United Arab Emirates,DUBAI DUBAI
ALIANZA LOGISTIKA TDGE S.A.,Freight Forwarder,Ecuador,Quito
ALISON TRANSPORT INC.,Freight Forwarder,United States,VALLEY STREAM NY 11581
ALISPED JAPAN LTD,Freight Forwarder,Japan,TOKYO JAPAN 102-0093
Alisped SpA,Freight Forwarder,Italy,50047  Prato       PO
ALISPED USA INC.,Freight Forwarder,United States,LYNBROOK NY 11563
ALITRANS SRL,Freight Forwarder,Italy,37069  VILLAFRANCA DI VERONA  VR
All Around Com GmbH,Freight Forwarder,Germany,76829 Landau
All Cargo International LTDA,Freight Forwarder,Colombia,Bogota 110911
All Cargo International LTDA,Freight Forwarder,Colombia,Bogota
ALL CARGO LOGISTICS,Freight Forwarder,Australia,MASCOT New South Wales 2020
All Freight Logistics NV,Freight Forwarder,Belgium,B-1931 Zaventem
ALL IN ONE SERVICES S.A. DE C.V.,Freight Forwarder,Mexico,"Mexico, D.F. 15530"
ALL PORTS INTERNATIONAL,Freight Forwarder,Australia,BANKSMEADOW New South Wales 2019
ALL WAYS CARGO PORTUGAL TRANSITÁRIOS SA,Freight Forwarder,Portugal,1800-142 Lisboa
ALLCARGO LOGISTIC SERVICES LTD,Freight Forwarder,Israel,LOD 70100
ALLIANCE 21 PTE LTD,Freight Forwarder,Singapore,SINGAPORE SINGAPORE 918102
Alliance Cargo Express Inc,Freight Forwarder,United States,Jamaica NY 11434
ALLIANCE SHIPPERS INC.,Freight Forwarder,United States,LONG BEACH CA 90803
ALLIANCE SHIPPING,Freight Forwarder,United Kingdom,"BASILDON, SS15 6TD"
"ALLIANCE TRANSPORT LOGISTICS, S.A.",Freight Forwarder,Panama,Panama City
ALLROUND FORWARDING CO. INC.,Freight Forwarder,United States,NEW YORK NY 10001-6803
ALLROUND LOGISTICS INC.,Freight Forwarder,United States,JOPPA MD 21085
ALLSERVICES S.R.L.,Freight Forwarder,Italy,20097 SAN DONATO MILANESE
Allsta Spedition GmbH,Freight Forwarder,Germany,70629 Stuttgart
ALLSTATES AIR CARGO INC.,Freight Forwarder,United States,BAYVILLE NJ 08721
ALLTRANS CARGO (HK) LTD,Freight Forwarder,"Hong Kong (SAR), China",KOWLOON HONG KONG (SAR)
ALLTRANS SRL,Freight Forwarder,Italy,20090  SETTALA              MI
ALMAR INTERNACIONAL DE ARGENTINA S.A.,Freight Forwarder,Argentina,1642 BUENOS AIRES
ALMAR INTERNACIONAL DE URUGUAY,Freight Forwarder,Uruguay,MONTEVIDEO
Almax Cargo LLC,Freight Forwarder,United States,"Doral, Florida"
ALOMAR TRANSPORT INC.,Freight Forwarder,United States,Valley Stream NY 11581
ALONSO SHIPPING CO.,Freight Forwarder,United States,MIAMI FL 33126
ALOW FORWARDING MEXICO SOCIEDAD ANONIMA DE CAPITAL VARIABLE,Freight Forwarder,Mexico,MEXICO D.F.
ALPHA,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
ALPHA CARGO COMPANY,Freight Forwarder,Egypt,CAIRO EG
ALPHA CUSTOMS SERVICES LTD,Freight Forwarder,New Zealand,New Plymouth NEW ZEALAND 4340
"ALPHA GLOBAL LOGISTICS,INC.",Freight Forwarder,Japan,TOKYO JAPAN 103-0025
ALPHA LOGISTICS,Freight Forwarder,Bangladesh,DHAKA BANGLADESH 1212
alpha trans Luft- und Seefrachtspedition GmbH & Co. KG,Freight Forwarder,Germany,60549 Frankfurt
ALPHALOG FREIGHT,Freight Forwarder,Chinese Taipei,TAIPEI CITY CHINESE TAIPEI 104-78
ALPI Air & Sea A/S,Freight Forwarder,Denmark,7400 HERNING
Alpi Portugal Navegacao e Transitos LDA,Freight Forwarder,Portugal,4480-575 Touguinho-VCD
ALPI USA INC.,Freight Forwarder,United States,ELK GROVE VILLAGE IL 60007
ALPINE EXPRESS CORP.,Freight Forwarder,United States,INGLEWOOD CA 90301
ALPS LOGISTICS CO LTD,Freight Forwarder,Japan,SANBU-GUN JAPAN 289-1605
ALPS LOGISTICS HONG KONG,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
ALRO FORWARDING CO. LTD.,Freight Forwarder,United States,LAKE WORTH FL 33460
Altenhof Service-Handels-Logistik e.Kfr.,Freight Forwarder,Germany,65428 Ruesselsheim
ALTIUS S.A.,Freight Forwarder,Spain,36208 VIGO
ALTRANS FAST CARGO S.A.,Freight Forwarder,Spain,36416 Mos
ALTREX AIR & OCEAN B.V.,Freight Forwarder,Netherlands,2132 MX HOOFDDORP
AMANA CARGO INTERNATIONAL,Freight Forwarder,France,LUZARCHES
AMATHUS NAVIGATION CO. LTD,Freight Forwarder,Cyprus,3600 LIMASSOL  -  P.O.Box 50046
AMATRANS,Freight Forwarder,France,Bouguenais
AMAZON FREIGHT INTERNATIONAL INC.,Freight Forwarder,United States,Roslyn Heights NY 11577
AMAZONCARGO TRANSPORTES INTERNACIONAIS LTDA.,Freight Forwarder,Brazil,MANAUS Amazonas 69075-155
AMBLARD SA,Freight Forwarder,France,81200 MAZAMET
AMBYTH LOGISTICS (D/B/A),Freight Forwarder,United States,TAMUNING GU 96913
AMCO CUSTOMS BROKERAGE CO. INC.,Freight Forwarder,United States,BARRINGTON NJ 08807
AME TRANSPORT (HK) LTD,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
AMERICA'S CUSTOM BROKERS INC.,Freight Forwarder,United States,MIAMI FL 33122-1812
AMERICAN CONTAINER LINE S.A.,Freight Forwarder,Chile,Santiago
AMERICAN INT'L CARGO,Freight Forwarder,"Hong Kong (SAR), China",HONG KONG HONG KONG (SAR)
"AMERICAN INTERNATIONAL TRANSPORT, INC.",Freight Forwarder,United States,CARSON CA 90746
"AMERICAN LAMPRECHT TRANSPORT, INC.",Freight Forwarder,United States,LAWRENCE NY 11559
AMERICAN LOGISTICS S.R.L.,Freight Forwarder,Argentina,B1638BEN VICENTE LOPEZ
AMERICAN RIVER LOGISTICS LTD.,Freight Forwarder,United States,Farmingdale NY 11735
AMERICAN ROYAL SHIPPING LINE (D/B/A),Freight Forwarder,United States,HOUSTON TX 77067-4008
